Unnamed: 0,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
53,1,02/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,30.85,31.3,30.27,30.87,31.09,31.0,31.09,11498.0,2161300.0,66735262.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
91,1,02/01/2019,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.85,14.6,13.8,14.3,14.3,14.3,14.31,31286.0,11922800.0,170530996.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
107,1,02/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,33.39,36.0,33.26,35.32,35.7,35.69,35.7,10166.0,1839000.0,64965051.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
293,1,02/01/2019,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,29.75,31.08,29.24,30.32,30.87,30.87,30.89,19247.0,4800900.0,145591661.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
316,1,02/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.9,45.69,41.6,43.9,44.43,44.41,44.5,3921.0,637300.0,27981474.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
326,1,02/01/2019,2.0,TAEE11,10,TAESA,UNT EJ  N2,,R$,23.75,24.27,23.54,24.08,24.21,24.15,24.21,6823.0,1118200.0,26930625.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
369,1,02/01/2019,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,17.62,18.18,17.5,17.96,17.98,17.98,18.06,10943.0,2375600.0,42688569.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
976,1,03/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,30.99,30.99,29.5,30.07,29.9,29.85,29.9,14857.0,3465500.0,104225501.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
1010,1,03/01/2019,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.08,14.27,13.77,13.97,14.0,13.97,14.0,37675.0,16073400.0,224681305.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
1022,1,03/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,35.3,36.53,35.3,36.03,36.24,35.94,36.24,11258.0,2159300.0,77820734.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
1190,1,03/01/2019,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,30.71,30.74,29.99,30.35,30.36,30.36,30.37,20056.0,5038900.0,152955596.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
1214,1,03/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.3,44.8,41.81,43.21,42.5,42.4,42.5,3146.0,561800.0,24275486.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
1225,1,03/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.23,24.3,23.68,24.05,24.28,24.28,24.29,14014.0,2069700.0,49782710.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
1263,1,03/01/2019,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,18.0,18.39,17.7,18.07,18.39,18.34,18.39,12363.0,4158200.0,75151724.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
1832,1,04/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,30.27,31.92,30.11,31.28,31.92,31.82,31.93,16758.0,3830400.0,119846014.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
1870,1,04/01/2019,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.14,14.25,13.77,14.0,13.86,13.86,13.9,25140.0,12920100.0,180969745.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
1883,1,04/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,35.79,36.65,34.99,35.76,36.03,36.03,36.04,12830.0,2657200.0,95022242.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
2052,1,04/01/2019,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,30.37,30.56,29.66,30.0,30.05,30.03,30.05,20940.0,4414200.0,132468453.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
2074,1,04/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.41,43.76,42.4,42.97,42.78,42.5,42.78,3145.0,577100.0,24800415.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
2086,1,04/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.15,25.57,24.86,25.14,25.24,25.03,25.24,15761.0,4035600.0,101458958.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
2123,1,04/01/2019,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,18.4,18.68,18.0,18.45,18.6,18.47,18.61,17265.0,4170100.0,76942806.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
2689,1,07/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,32.2,32.65,31.82,32.24,32.17,31.99,32.17,12141.0,3276100.0,105645593.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
2725,1,07/01/2019,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.86,14.05,13.17,13.42,13.45,13.44,13.45,33381.0,18820200.0,252738890.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
2740,1,07/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,36.48,36.48,35.0,35.66,35.5,35.4,35.54,7846.0,1463500.0,52190173.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
2917,1,07/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.76,30.09,29.06,29.38,29.49,29.47,29.49,17516.0,3688600.0,108394602.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
2940,1,07/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.0,43.4,41.94,42.56,42.43,42.43,42.44,1355.0,272600.0,11604317.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
2953,1,07/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.3,25.38,24.71,24.93,24.95,24.95,24.97,10527.0,1861600.0,46413379.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
2994,1,07/01/2019,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,18.75,18.76,18.2,18.43,18.31,18.31,18.32,11089.0,2930100.0,54028192.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
3613,1,08/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,32.3,32.51,31.88,32.12,31.94,31.93,32.08,9720.0,3146100.0,101064252.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
3650,1,08/01/2019,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.45,13.59,13.02,13.29,13.38,13.37,13.39,32830.0,20243700.0,269089620.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
3664,1,08/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,35.37,35.89,35.0,35.54,35.89,35.55,35.89,7055.0,1098100.0,39030997.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
3842,1,08/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.63,29.95,29.08,29.41,29.51,29.5,29.51,19234.0,5135000.0,151032407.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
3863,1,08/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.5,42.96,41.39,41.86,41.51,41.51,41.56,1881.0,341800.0,14307760.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
3875,1,08/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.95,24.98,24.67,24.81,24.8,24.78,24.81,8153.0,1211400.0,30056313.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
3916,1,08/01/2019,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,18.37,18.43,18.04,18.18,18.16,18.09,18.18,12690.0,3153400.0,57342247.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
4473,1,09/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,32.33,33.03,32.26,32.69,32.8,32.78,32.8,15458.0,3450400.0,112811668.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
4509,1,09/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.5,13.82,13.2,13.49,13.59,13.58,13.59,44016.0,23014200.0,310633395.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
4520,1,09/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,35.79,38.82,35.79,37.85,38.82,38.81,38.82,17000.0,3497800.0,132397121.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
4694,1,09/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.49,30.43,29.43,30.09,30.2,30.2,30.21,16154.0,3139700.0,94493795.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
4717,1,09/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.57,42.72,40.02,40.89,40.54,40.45,40.54,3832.0,745700.0,30497483.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
4729,1,09/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.8,24.99,24.76,24.85,24.8,24.79,24.8,9944.0,1736900.0,43163830.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
4767,1,09/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.16,18.47,18.1,18.25,18.36,18.36,18.37,14363.0,3666700.0,66919311.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
5333,1,10/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,32.6,32.93,32.07,32.56,32.7,32.61,32.7,7104.0,1702200.0,55432683.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
5371,1,10/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.9,14.19,13.63,13.83,13.83,13.82,13.83,29307.0,20446700.0,282869673.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
5386,1,10/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,38.5,40.18,38.11,39.66,39.74,39.73,39.8,16597.0,2929100.0,116169277.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
5555,1,10/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.2,30.65,30.0,30.33,30.05,30.05,30.1,14852.0,4808400.0,145854243.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
5577,1,10/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.6,41.56,40.16,40.81,40.88,40.88,40.99,4305.0,692500.0,28267557.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
5589,1,10/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.8,25.11,24.75,24.92,25.0,24.98,25.01,9023.0,1830900.0,45636235.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
5626,1,10/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.37,18.59,18.25,18.46,18.5,18.47,18.5,11980.0,3695300.0,68220904.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
6189,1,11/01/2019,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,32.9,32.98,32.37,32.71,32.59,32.58,32.67,9558.0,2540500.0,83122752.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
6228,1,11/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.83,14.0,13.57,13.81,13.86,13.85,13.87,28416.0,13005400.0,179626057.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
6243,1,11/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,39.45,39.78,38.64,38.95,38.95,38.95,38.99,8751.0,1299700.0,50634078.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
6426,1,11/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.05,30.29,29.26,29.55,29.48,29.48,29.49,21791.0,4096200.0,121083506.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
6449,1,11/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.02,42.28,40.88,41.58,42.28,42.1,42.28,3503.0,670400.0,27876418.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
6462,1,11/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,24.86,25.71,24.86,25.41,25.49,25.45,25.49,10854.0,2380400.0,60492910.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
6504,1,11/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.51,18.77,18.41,18.6,18.69,18.69,18.74,9784.0,9478800.0,176392774.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
7114,1,14/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.31,32.77,31.97,32.49,32.71,32.7,32.71,9970.0,2166500.0,70409220.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
7152,1,14/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.83,14.08,13.66,13.92,13.94,13.93,13.95,28781.0,14717100.0,204980620.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
7166,1,14/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,38.98,39.75,38.36,39.13,39.2,39.2,39.37,7706.0,1197100.0,46848328.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
7347,1,14/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.5,29.99,29.08,29.36,29.37,29.27,29.37,17229.0,4048000.0,118859746.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
7369,1,14/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.44,44.99,41.56,43.41,44.35,44.35,44.6,4827.0,962200.0,41772858.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
7382,1,14/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.51,25.75,25.21,25.5,25.4,25.4,25.51,11798.0,2284300.0,58265471.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
7422,1,14/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.59,19.0,18.54,18.89,18.9,18.86,18.9,16123.0,3647400.0,68918887.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
8042,1,15/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.9,33.0,32.2,32.6,32.41,32.4,32.41,10588.0,2117500.0,69044528.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
8083,1,15/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.01,14.05,13.7,13.87,13.83,13.81,13.83,23640.0,9955400.0,138153004.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
8096,1,15/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,39.0,40.19,38.64,39.39,39.61,39.33,39.61,9597.0,1410500.0,55563015.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
8265,1,15/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.16,29.35,28.45,28.77,28.83,28.82,28.84,24343.0,6204400.0,178545261.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
8287,1,15/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.7,47.19,44.7,46.12,46.7,46.7,46.88,5037.0,1014500.0,46791131.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
8300,1,15/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.54,25.7,25.09,25.3,25.15,25.14,25.16,9857.0,2208400.0,55880619.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
8337,1,15/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.99,19.05,18.37,18.65,18.53,18.5,18.53,10641.0,3035800.0,56627429.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
8897,1,16/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.49,32.78,32.29,32.6,32.52,32.51,32.52,10387.0,1929900.0,62921319.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
8932,1,16/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.76,13.77,13.48,13.61,13.66,13.66,13.67,32222.0,13576300.0,184849404.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
8944,1,16/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,39.85,41.7,39.34,40.97,41.55,41.54,41.55,15747.0,3389100.0,138885152.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
9111,1,16/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,29.07,29.49,28.55,28.95,29.04,28.97,29.04,28957.0,7510100.0,217486857.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
9133,1,16/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.75,48.2,46.65,47.65,47.7,47.7,47.75,3199.0,649900.0,30971922.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
9144,1,16/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.2,25.26,24.89,25.0,25.26,25.24,25.26,8880.0,2118800.0,52975323.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
9180,1,16/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.58,18.98,18.48,18.83,18.92,18.9,18.92,10697.0,2213500.0,41695309.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
9740,1,17/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.5,33.87,32.34,33.33,33.59,33.55,33.69,11566.0,2562000.0,85391804.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
9771,1,17/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.58,14.15,13.55,13.97,14.06,14.04,14.06,35044.0,13995500.0,195560411.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
9782,1,17/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.0,42.46,41.64,42.13,42.18,42.18,42.2,11106.0,2794000.0,117713547.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
9957,1,17/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,28.79,31.15,28.66,30.5,30.86,30.86,30.91,45326.0,14863400.0,453358018.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
9979,1,17/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.77,47.97,45.09,45.92,45.7,45.65,45.93,4443.0,793800.0,36455936.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
9990,1,17/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.25,25.3,24.92,25.13,25.06,25.05,25.06,6788.0,1736800.0,43662478.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
10027,1,17/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.95,19.0,18.71,18.83,18.8,18.8,18.89,10328.0,2338900.0,44048920.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
10640,1,18/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.9,34.65,33.63,34.16,34.15,34.1,34.15,12490.0,3561500.0,121666880.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
10673,1,18/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.13,14.24,13.81,13.98,13.88,13.88,13.9,22975.0,10833500.0,151559880.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
10685,1,18/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.2,42.59,41.19,41.89,42.18,42.0,42.18,8978.0,1556600.0,65214316.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
10861,1,18/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.86,31.73,30.76,31.29,31.18,31.18,31.19,23490.0,4845600.0,151640839.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
10882,1,18/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.72,45.99,43.54,44.58,44.5,44.47,44.5,4505.0,870700.0,38823367.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
10894,1,18/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.11,25.68,25.11,25.44,25.4,25.38,25.4,10853.0,1641000.0,41755528.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
10930,1,18/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.92,19.1,18.7,18.86,18.7,18.7,18.8,8834.0,2331800.0,43988839.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
11540,1,21/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.35,34.45,33.76,34.18,34.35,34.34,34.35,4963.0,1355800.0,46351561.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
11579,1,21/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.01,14.1,13.73,13.98,14.1,14.03,14.11,14664.0,7066800.0,98815634.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
11591,1,21/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,41.9,41.94,40.56,41.03,40.91,40.91,41.15,7391.0,1252500.0,51394241.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
11753,1,21/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.81,32.83,31.67,32.35,32.3,32.29,32.37,26842.0,8430700.0,272771924.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
11775,1,21/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.88,46.84,44.23,46.06,46.7,46.7,46.74,3732.0,649300.0,29911261.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
11785,1,21/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.4,25.46,25.03,25.23,25.26,25.24,25.35,3356.0,573900.0,14484901.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
11820,1,21/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.69,18.89,18.46,18.76,18.82,18.79,18.82,5203.0,1258500.0,23613834.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
12390,1,22/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.0,34.37,33.63,33.97,34.24,34.0,34.25,12790.0,2890000.0,98175724.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
12424,1,22/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.09,14.35,13.94,14.14,14.07,14.05,14.07,24367.0,13098600.0,185306825.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
12438,1,22/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,40.5,41.3,40.06,40.55,40.87,40.81,40.87,11121.0,1696500.0,68808987.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
12622,1,22/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.3,32.44,31.21,31.81,31.8,31.45,31.8,21186.0,5750600.0,182975026.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
12645,1,22/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.9,47.6,45.04,45.87,45.1,45.06,45.2,2445.0,509700.0,23381121.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
12655,1,22/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.29,25.43,25.12,25.27,25.4,25.3,25.4,7404.0,1423000.0,35971472.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
12695,1,22/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.82,18.93,18.51,18.7,18.56,18.56,18.6,7400.0,2432200.0,45498838.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
13298,1,23/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.24,34.92,34.23,34.75,34.72,34.71,34.78,10220.0,1796800.0,62443300.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
13332,1,23/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.24,14.25,14.09,14.17,14.23,14.17,14.23,19127.0,9513500.0,134840307.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
13343,1,23/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,41.19,42.55,40.58,41.63,42.55,42.3,42.55,9671.0,1514500.0,63051901.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
13509,1,23/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.79,32.2,31.59,32.02,32.08,32.04,32.08,15589.0,3215500.0,102987522.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
13532,1,23/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.05,46.3,44.64,44.9,44.64,44.64,44.9,2397.0,558200.0,25067339.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
13542,1,23/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.4,25.66,25.29,25.44,25.35,25.35,25.38,10326.0,2168800.0,55187008.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
